,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
202,Volkswagen,Atlas Cross Sport,2024,48541,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,2.0T SEL R-Line,SUV,4,Silver Bird Metallic,Mauro Brown,All-wheel Drive
203,RAM,3500,2024,81036,"High Output 6.7L I-6 diesel direct injection, VVT interc",6,Diesel,0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,White,Black,Four-wheel Drive
204,Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,8,Automatic,Premium,SUV,4,Soul,Black,All-wheel Drive
205,RAM,3500,2024,67562,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,13,Automatic,Tradesman/SLT/Laramie/Limited,Pickup Truck,4,White,Black Interior Color,Four-wheel Drive
206,Mazda,CX-90 PHEV,2024,58399,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,Premium Plus,SUV,4,Rhodium White Premium,Black,All-wheel Drive
207,Lexus,RX 500h,2024,73270,16V PDI DOHC Turbo Hybrid,4,Hybrid,21,6-Speed Automatic,F SPORT PERFORMANCE,SUV,4,Caviar,Black,All-wheel Drive
208,RAM,3500,2024,89040,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,5,Aisin 6-Speed Automatic,Laramie Mega Cab 4x4 6&#39;4&#39; Box,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
211,Chevrolet,Silverado 1500,2024,65175,24V DDI DOHC Turbo Diesel,6,Diesel,0,Automatic,LT Trail Boss,Pickup Truck,4,Slate Gray Metallic,Jet Black,Four-wheel Drive
212,Nissan,Versa,2024,20389,16V MPFI DOHC,4,Gasoline,11,Automatic CVT,1.6 SR,Sedan,4,Gun Metallic,Gray,Front-wheel Drive
213,Mazda,CX-90 PHEV,2024,50599,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,Preferred,SUV,4,Rhodium White Premium,Greige,All-wheel Drive
220,Hyundai,Tucson Hybrid,2024,35404,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SEL Convenience,SUV,4,White,Black,All-wheel Drive
221,Hyundai,Tucson Hybrid,2024,35656,16V GDI DOHC Turbo Hybrid,4,Hybrid,9,6-Speed Automatic,N Line,SUV,4,Titanium Gray,Black,All-wheel Drive
222,Jeep,Compass,2024,32660,16V GDI DOHC Turbo,4,Gasoline,9,8-Speed Automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
224,Jeep,Wrangler 4xe,2024,61860,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Rubicon,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
226,Nissan,Kicks,2024,26600,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SR,SUV,4,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
228,Hyundai,Santa Cruz,2024,37325,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,2.5L SEL,Pickup Truck,4,Sage Gray,Gray,All-wheel Drive
229,Jeep,Grand Cherokee,2024,52642,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
230,Jeep,Compass,2024,40235,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,Limited,SUV,4,Sting Gray Clearcoat,Black,Four-wheel Drive
231,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,5,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
232,Hyundai,Santa Cruz,2024,42064,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
233,Hyundai,Tucson Hybrid,2024,39832,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,Limited,SUV,4,Deep Sea,Black,All-wheel Drive
236,Volkswagen,Taos,2024,33331,16V GDI DOHC Turbo,4,Gasoline,13,7-Speed DSGA? Automatic w/ 4MO,1.5T SEL,SUV,4,Pure White,Black,All-wheel Drive
237,Dodge,Hornet,2024,51835,16V GDI DOHC Turbo Hybrid,4,Hybrid,33,6-Speed Automatic,R/T Plus,SUV,4,8 BALL,Black,All-wheel Drive
240,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,34,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
241,Jeep,Grand Cherokee L,2024,54209,OHV,6,Gasoline,10,8-Speed Automatic,Limited,SUV,4,Metallic,Global Black,Four-wheel Drive
242,RAM,3500,2024,86505,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,49,Automatic,Laramie,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
243,Dodge,Hornet,2024,48595,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4,8 Ball,Black,All-wheel Drive
244,Mazda,MX-5 Miata RF,2023,38040,16V GDI DOHC,4,Gasoline,3,6-Speed Automatic,Grand Touring,Convertible,2,Snowflake White Pearl,Black,Rear-wheel Drive
246,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,21,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
247,Jeep,Grand Cherokee L,2024,52567,OHV,6,Gasoline,246,8-Speed Automatic,Limited,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
249,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,33,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
250,Jeep,Wagoneer,2024,87488,24V GDI DOHC Twin Turbo,6,Gasoline,22,8-Speed Automatic,Series II,SUV,4,Riverrock Green,Global Black,Four-wheel Drive
254,Jeep,Grand Cherokee,2024,44737,OHV,6,Gasoline,6,8-Speed Automatic,Laredo,SUV,4,Metallic,Global Black,Four-wheel Drive
256,Hyundai,Santa Cruz,2024,41995,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Sage Gray,Black,All-wheel Drive
257,Honda,CR-V,2024,38855,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Hybrid,6,Automatic,Hybrid Sport-L,SUV,4,Still Night Pearl,Black,Front-wheel Drive
258,Jeep,Grand Cherokee 4xe,2024,58909,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,34,Automatic,Trailhawk,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
259,RAM,2500,2024,65350,16V MPFI OHV,8,Gasoline,0,8-Speed Automatic,Big Horn,Pickup Truck,4,Patriot Blue Pearlcoat,Black,Four-wheel Drive
260,Jeep,Grand Cherokee L,2024,49411,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,6,Automatic,Altitude,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
263,Dodge,Hornet,2024,50590,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,R/T Plus,SUV,4,8 BALL,Black,All-wheel Drive
264,Chevrolet,Silverado 2500,2024,70190,"6.6L V-8 diesel direct injection, intercooled turbo, die",8,Diesel,5,Automatic,LT,Pickup Truck,4,Dark Ash Metallic,Gideon/Very Dark Atmosphere,Four-wheel Drive
265,Chevrolet,Equinox,2024,25515,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5,6-Speed Automatic Electronic with Overdrive,LS,SUV,4,Mosaic Black Metallic,Medium Ash Gray,Front-wheel Drive
266,Jeep,Wrangler,2024,59542,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,Rubicon,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
267,RAM,ProMaster 2500,2024,53445,24V MPFI DOHC,6,Gasoline,6,9-Speed Automatic,High Roof,Cargo Van,3,Bright Silver Clearcoat Metallic,Black,Front-wheel Drive
268,RAM,2500,2024,79675,24V DDI OHV Turbo Diesel,6,Diesel,17,6-Speed Automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
270,Ford,Escape,2024,34799,12V PDI DOHC Turbo,3,Gasoline,3,8-Speed Automatic,Active,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
271,RAM,2500,2024,67125,24V DDI OHV Turbo Diesel,6,Diesel,5,6-Speed Automatic,Laramie,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
272,Jeep,Grand Cherokee L,2024,46721,OHV,6,Gasoline,10,8-Speed Automatic,Laredo,SUV,4,Metallic,Global Black,Four-wheel Drive
274,Jeep,Grand Cherokee 4xe,2024,56119,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,8-Speed Automatic,Base,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
275,Volkswagen,Taos,2024,28193,16V GDI DOHC Turbo,4,Gasoline,4,8-Speed Automatic,1.5T SE,SUV,4,Deep Black Pearl Effect,Black,Front-wheel Drive
276,Mazda,CX-90 PHEV,2024,58949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,26,Automatic,Premium Plus,SUV,4,Artisan Red Premium,Black,All-wheel Drive
277,Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,9,Automatic,Premium,SUV,4,Artisan Red Premium,Black,All-wheel Drive
278,Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,9,Automatic,Premium,SUV,4,Red,Greige,All-wheel Drive
279,Subaru,Legacy,2024,31042,16V GDI DOHC,4,Gasoline,5,Automatic CVT,Premium,Sedan,4,Ice Silver Metallic,Gray,All-wheel Drive
280,Dodge,Hornet,2024,34000,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,4440,9-speed automatic,GT AWD,SUV,4,Acapulco Gold,Black,All-wheel Drive
281,Mazda,CX-90 PHEV,2024,54449,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,10,Automatic,Premium,SUV,4,Sonic,Greige,All-wheel Drive
282,Ford,F-350,2024,77885,16V MPFI OHV,8,Gasoline,105,10-Speed Automatic,Lariat Super Duty,Pickup Truck,4,Black,Black Onyx,Four-wheel Drive
284,Jeep,Compass,2024,31535,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive
285,Mazda,CX-90 PHEV,2024,50349,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,37,Automatic,Preferred,SUV,4,Jet Black Mica,Black,All-wheel Drive
288,Mazda,CX-90 PHEV,2024,50675,16V GDI DOHC Hybrid,4,Hybrid,0,8-Speed Automatic,Preferred,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
289,RAM,3500,2024,64516,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,14,Automatic,Tradesman,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
290,Dodge,Hornet,2024,36480,oled Turbo Premium Unleaded I-4 2.0 L/122,4,Gasoline,23,Automatic,GT,SUV,4,Gray Cray,Black,All-wheel Drive
292,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,33,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
294,Volkswagen,Jetta,2024,26104,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,9,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
295,Dodge,Hornet,2024,42790,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,R/T,SUV,4,Blue Steel,Black,All-wheel Drive
296,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,30,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
297,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,35,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
298,BMW,M235 Gran Coupe,2024,54545,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,i xDrive,Sedan,4,Black Sapphire Metallic,Black,All-wheel Drive
299,RAM,3500,2024,65774,24V DDI OHV Turbo Diesel,6,Diesel,13,6-Speed Automatic,Big Horn,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
300,Nissan,Rogue,2024,34305,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3,Gasoline,4,Automatic,SV,SUV,4,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive
301,Dodge,Hornet,2024,44621,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,R/T Plus,SUV,4,Q BALL,Black,All-wheel Drive
302,Dodge,Hornet,2024,39763,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,R/T,SUV,4,Gold,Black,All-wheel Drive
303,RAM,3500,2024,67237,"High Output 6.7L I-6 diesel direct injection, VVT interc",6,Diesel,6,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive
304,Honda,CR-V Hybrid,2024,36900,16V GDI DOHC Hybrid,4,Hybrid,1,Automatic CVT,Sport,SUV,4,Lunar Silver Metallic,Black,All-wheel Drive
305,Ford,Expedition,2024,90350,24V PDI DOHC Twin Turbo,6,Gasoline,89,10-Speed Automatic,Limited,SUV,4,Star White,Black Onyx,Four-wheel Drive
306,Ford,Expedition,2024,83910,24V PDI DOHC Twin Turbo,6,Gasoline,65,10-Speed Automatic,Timberline,SUV,4,Green,Black Onyx,Four-wheel Drive
308,Chevrolet,Silverado 1500,2024,49944,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
309,Kia,Sportage,2024,32433,"4 port/direct injection, DOHC, CVVT variable valve contro",4,Gasoline,0,8-Speed Automatic,S,SUV,4,White Pearl,Black,All-wheel Drive
312,Land Rover,Range Rover Evoque,2024,62145,16V GDI DOHC Turbo,4,Gasoline,19,9-Speed Automatic,Dynamic SE,SUV,4,Arroios Grey,Ebony,All-wheel Drive
314,RAM,2500,2024,83374,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,5,Automatic,Longhorn,Pickup Truck,4,Diamond Black Crystal Pearlcoat,Lt Mountain Brown/Brown,Four-wheel Drive
316,Chevrolet,Equinox,2024,31222,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,2,6-Speed Automatic Electronic with Overdrive,FWD RS,SUV,4,Summit White,Jet Black With Red Accents,Front-wheel Drive
317,GMC,Sierra 2500,2024,85845,32V DDI OHV Turbo Diesel,8,Diesel,2,10-Speed Automatic,Denali,Pickup Truck,4,White Frost Tri-Coat,Jet Black,Four-wheel Drive
318,Kia,Sportage,2024,30034,"4 port/direct injection, DOHC, CVVT variable valve contro",4,Gasoline,0,8-Speed Automatic,S,SUV,4,Gray,Gry Lthette,Front-wheel Drive
319,Dodge,Durango,2023,44170,24V MPFI DOHC,6,Gasoline,35,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
320,Audi,Q5 e,2024,69995,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,12,7-Speed Automatic S tronic,Premium 55 TFSI e S line quattro S tronic,SUV,4,Daytona Gray Pearl,Gray,All-wheel Drive
321,Volkswagen,Jetta,2024,27554,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,7,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4,Opal White Pearl,Titan Black,Front-wheel Drive
322,Nissan,Titan,2024,45716,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8,Gasoline,10,Automatic,SV,Pickup Truck,4,Super Black,Black,Four-wheel Drive
324,Ford,Edge,2024,42715,16V GDI DOHC Turbo,4,Gasoline,2,8-Speed Automatic,ST-Line,SUV,4,Black,Ebony,All-wheel Drive
325,Hyundai,Santa Cruz,2024,36970,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,2.5L SEL,Pickup Truck,4,Atlas,Black,All-wheel Drive
326,Volkswagen,Jetta,2024,26329,16V GDI DOHC Turbo,4,Gasoline,25,8-Speed Automatic,1.5T SE,Sedan,4,Opal White Pearl Effect,Black,Front-wheel Drive
327,Chevrolet,Equinox,2024,30101,16V GDI DOHC Turbo,4,Gasoline,2,6-Speed Automatic,1LT,SUV,4,Summit White,Jet Black,All-wheel Drive
329,Jeep,Grand Cherokee 4xe,2024,54899,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,8-Speed Automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
330,Kia,Sportage,2024,32198,"4 port/direct injection, DOHC, CVVT variable valve contro",4,Gasoline,0,8-Speed Automatic,S,SUV,4,Ebony,Black,All-wheel Drive
331,Nissan,Titan,2024,54585,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8,Gasoline,10,Automatic,SV,Pickup Truck,4,Glacier White,Black,Four-wheel Drive
332,Jeep,Compass,2024,35999,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
333,Hyundai,Tucson Hybrid,2024,36882,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,6-Speed Automatic,SEL Convenience,SUV,4,White Pearl,Gray,All-wheel Drive
334,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
335,INFINITI,QX50,2024,45055,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4,Gasoline,25,Variable,LUXE,SUV,4,Black Obsidian,Pebble Gray,Front-wheel Drive
336,RAM,3500,2024,69697,24V DDI OHV Turbo Diesel,6,Diesel,2,Automatic,Big Horn,Pickup Truck,4,White,Black / Diesel Gray,Four-wheel Drive
338,Dodge,Durango,2023,47785,16V MPFI OHV,8,Gasoline,34,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
339,Jeep,Wrangler 4xe,2024,51083,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,8-Speed A/T,Sport S,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
341,Nissan,Kicks,2024,27400,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SR,SUV,4,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive
342,Mazda,CX-90 PHEV,2024,52445,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,Base,SUV,4,Deep Crystal Blue Mica,Greige,All-wheel Drive
344,Dodge,Durango,2023,47165,16V MPFI OHV,8,Gasoline,39,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
345,Jeep,Compass,2024,34084,DOHC,4,Gasoline,12,8-Speed Automatic,Limited,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
346,Jeep,Grand Cherokee,2024,50184,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
348,Hyundai,Santa Cruz,2024,40380,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
349,Land Rover,Discovery Sport,2024,55353,16V GDI DOHC Turbo,4,Gasoline,8,9-Speed Automatic,Dynamic SE,SUV,4,Fuji White,Gray,All-wheel Drive
350,Mercedes-Benz,Sprinter 3500,2024,72357,16V DDI DOHC Turbo Diesel,4,Diesel,9,9-Speed Automatic,170 WB High Roof Extended Cargo,Cargo Van,3,Gray White,Black,Rear-wheel Drive
351,Hyundai,Tucson Hybrid,2024,34492,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,Blue,SUV,4,White Pearl,Black,All-wheel Drive
352,Hyundai,Santa Cruz,2024,36000,16V PDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Atlas,Black,All-wheel Drive
353,Jeep,Compass,2024,35999,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
354,Jeep,Grand Cherokee,2024,53160,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Midnight Sky,Black,Four-wheel Drive
355,Jeep,Grand Cherokee 4xe,2024,59116,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,Automatic,4x4,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
356,Jeep,Wrangler,2024,67510,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,Rubicon,SUV,4,Anvil Clear Coat,Black,Four-wheel Drive
358,Volkswagen,Jetta,2024,25923,16V GDI DOHC Turbo,4,Gasoline,25,8-Speed Automatic,1.5T SE,Sedan,4,Opal White Pearl Effect,Black,Front-wheel Drive
359,Jeep,Grand Cherokee,2024,50702,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Metallic,Black,Four-wheel Drive
360,Volvo,XC90 Recharge Plug-In Hybrid,2024,75595,16V GDI DOHC Turbo Hybrid,4,Hybrid,6,8-Speed Automatic,T8 Plus Bright Theme 7 Passenger,SUV,4,Bright,Charcoal,All-wheel Drive
361,Jeep,Wrangler 4xe,2024,51845,16V GDI DOHC Turbo Hybrid,4,Hybrid,7,8-Speed Automatic,Sport,SUV,4,Pearlcoat,Black,Four-wheel Drive
363,RAM,3500,2024,71167,24V DDI OHV Turbo Diesel,6,Diesel,9,6-Speed Automatic,Big Horn,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
364,Hyundai,Santa Cruz,2024,41975,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
366,Hyundai,Sonata Hybrid,2024,32520,16V GDI DOHC Hybrid,4,Hybrid,10,6-Speed Automatic,SEL,Sedan,4,Red,Gray,Front-wheel Drive
368,Chevrolet,Equinox,2024,31537,16V GDI DOHC Turbo,4,Gasoline,11,6-Speed Automatic,LS,SUV,4,Summit White,Medium Ash Gray,All-wheel Drive
369,Jeep,Grand Cherokee,2024,47175,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,0,Automatic,Altitude,SUV,4,PAS Baltic Grey Metallic Clear Coat,Global Black,Four-wheel Drive
370,Dodge,Hornet,2024,51585,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,R/T Plus,SUV,4,8 BALL,Black,All-wheel Drive
371,Jeep,Wagoneer L,2023,86097,24V GDI DOHC Twin Turbo,6,Gasoline,9711,8-Speed Automatic,Series III,SUV,4,Riverrock Green,Sea Salt,Four-wheel Drive
374,Nissan,Frontier,2024,37946,24V GDI DOHC,6,Gasoline,9,9-Speed Automatic,SV,Pickup Truck,4,Glacier White,Charcoal,Rear-wheel Drive
375,Chevrolet,Equinox,2024,31301,16V GDI DOHC Turbo,4,Gasoline,2,6-Speed Automatic,1LT,SUV,4,Mosaic Black Metallic,Jet Black,All-wheel Drive
376,RAM,3500,2023,63010,16V MPFI OHV,8,Gasoline,95,8-Speed Automatic,Tradesman,Pickup Truck,2,Bright White Clearcoat,Black,Four-wheel Drive
377,Nissan,Titan,2024,50030,Unleaded V-8 5.6 L/339,8,Gasoline,1,Automatic,SV,Pickup Truck,4,Gun Metallic,Black,Four-wheel Drive
378,GMC,Savana 2500,2024,42990,12V GDI OHV,6,Gasoline,0,8-Speed Automatic,Work Van,Cargo Van,3,Summit White,Medium Pewter,Rear-wheel Drive
379,Chevrolet,Equinox,2024,32635,16V GDI DOHC Turbo,4,Gasoline,0,6-Speed Automatic,RS,SUV,4,Mosaic Black Metallic,Jet Black,Front-wheel Drive
380,Nissan,Titan,2023,46672,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8,Gasoline,1,Automatic,SV,Pickup Truck,4,Super Black,Black,Four-wheel Drive
381,Honda,HR-V,2024,27450,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Gasoline,10,Automatic,LX,SUV,4,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
382,Kia,Niro,2024,34310,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,13,6-SPEED AUTOMATIC,Touring,SUV,4,Aurora Black,Medium Gray,Front-wheel Drive
383,Buick,Encore GX,2024,36190,12V GDI DOHC Turbo,3,Gasoline,7,9-Speed Automatic,Avenir,SUV,4,Ocean Blue Metallic,Ebony,All-wheel Drive
385,Mazda,CX-90 PHEV,2024,57849,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,Premium Plus,SUV,4,Jet Black Mica,Black,All-wheel Drive
388,Jeep,Compass,2024,28867,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,10,Automatic,Latitude,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
389,RAM,ProMaster 2500,2024,53890,24V MPFI DOHC,6,Gasoline,3,9-Speed Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
394,Hyundai,Tucson Hybrid,2024,35364,16V GDI DOHC Turbo Hybrid,4,Hybrid,33,6-Speed Automatic,SEL Convenience,SUV,4,Phantom Black,Black,All-wheel Drive
395,Hyundai,Tucson Hybrid,2024,35885,16V GDI DOHC Turbo Hybrid,4,Hybrid,15,6-Speed Automatic,N Line,SUV,4,Black Pearl,Black,All-wheel Drive
396,Mercedes-Benz,GLE 450,2024,85630,24V GDI DOHC Turbo,6,Gasoline,7,9-Speed Automatic,4MATIC,SUV,4,Black,Black,All-wheel Drive
398,Mazda,CX-90 PHEV,2024,58399,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,Premium Plus,SUV,4,Rhodium White Premium,Black,All-wheel Drive
400,Chevrolet,Silverado 1500,2024,49632,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
401,Mazda,CX-90 PHEV,2024,55439,16V GDI DOHC Hybrid,4,Hybrid,0,8-Speed Automatic,Premium,SUV,4,Artisan Red Metallic,Black,All-wheel Drive
402,Volkswagen,Taos,2024,30618,16V GDI DOHC Turbo,4,Gasoline,11,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Deep Black Pearl Effect,Gray,All-wheel Drive
403,Dodge,Charger,2023,35821,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,SXT,Sedan,4,Black,Black,Rear-wheel Drive
404,Dodge,Charger,2023,36083,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,SXT,Sedan,4,White,Black,Rear-wheel Drive
405,Mercedes-Benz,GLS 450,2024,98180,24V GDI DOHC Turbo,6,Gasoline,5,9-Speed Automatic,4MATIC,SUV,4,Polar White,Beige / Black,All-wheel Drive
406,Dodge,Hornet,2024,44604,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T Plus,SUV,4,8 BALL,Black,All-wheel Drive
